locationString,EndLocationString,Start,End,ips,UAs,timestamp
CN/Xinjiang,MY/Kuala Lumpur,2022-11-27T07:05:00.8558334Z,2022-11-27T07:19:14.3802457Z,"[""120.68.202.114""]","[""BAV2ROPC""]",2022-11-27T07:05:00.8558334Z
CN/Xinjiang,GT/Guatemala,2022-11-27T07:05:00.8558334Z,2022-11-27T07:18:33.8119888Z,"[""120.68.202.114""]","[""BAV2ROPC""]",2022-11-27T07:05:00.8558334Z
US/Georgia,MA/Rabat-Sale-Kenitra,2022-11-27T07:11:50.1635796Z,2022-11-27T07:21:38.2028363Z,"[""73.184.246.188""]","[""BAV2ROPC""]",2022-11-27T07:11:50.1635796Z
US/Georgia,US/Arkansas,2022-11-27T07:11:50.1635796Z,2022-11-27T07:20:59.2407952Z,"[""73.184.246.188""]","[""BAV2ROPC""]",2022-11-27T07:11:50.1635796Z
US/Georgia,IT/Potenza,2022-11-27T07:11:50.1635796Z,2022-11-27T07:21:23.0759139Z,"[""73.184.246.188""]","[""BAV2ROPC""]",2022-11-27T07:11:50.1635796Z
US/Georgia,BR/Bahia,2022-11-27T07:11:50.1635796Z,2022-11-27T07:21:15.6533683Z,"[""73.184.246.188""]","[""BAV2ROPC""]",2022-11-27T07:11:50.1635796Z
US/Georgia,TW/Tainan,2022-11-27T07:11:50.1635796Z,2022-11-27T07:22:03.2679996Z,"[""73.184.246.188""]","[""BAV2ROPC""]",2022-11-27T07:11:50.1635796Z
BR/Rio De Janeiro,LK/Kolamba,2022-11-27T07:15:00.4020807Z,2022-11-27T07:27:48.3066817Z,"[""186.215.234.129""]","[""BAV2ROPC""]",2022-11-27T07:15:00.4020807Z
US/Virginia,IT/Bari,2022-11-27T07:42:08.1128346Z,2022-11-27T07:48:58.1265976Z,"[""13.92.232.23""]","[""BAV2ROPC""]",2022-11-27T07:42:08.1128346Z
FR/Paris,KG/Chuy,2022-11-27T08:11:29.6769420Z,2022-11-27T08:13:05.8163871Z,"[""109.1.91.52""]","[""BAV2ROPC""]",2022-11-27T08:11:29.6769420Z
FR/Paris,IT/Bolzano,2022-11-27T08:11:29.6769420Z,2022-11-27T08:11:58.2259431Z,"[""109.1.91.52""]","[""BAV2ROPC""]",2022-11-27T08:11:29.6769420Z
IL/Hamerkaz,US/Oregon,2022-11-27T08:32:41.5290790Z,2022-11-27T08:34:38.5931340Z,"[""84.228.10.170""]","[""BAV2ROPC""]",2022-11-27T08:32:41.5290790Z
ES/Barcelona,KR/Ulsan Gwangyeoksi,2022-11-27T08:47:07.5121822Z,2022-11-27T08:56:36.8994205Z,"[""95.124.251.27""]","[""BAV2ROPC""]",2022-11-27T08:47:07.5121822Z
RU/Novosibirskaya Oblast',MO/Macau,2022-11-27T09:35:02.5892590Z,2022-11-27T09:45:42.2791099Z,"[""37.192.100.41""]","[""BAV2ROPC""]",2022-11-27T09:35:02.5892590Z
RU/Novosibirskaya Oblast',US/Iowa,2022-11-27T09:35:02.5892590Z,2022-11-27T09:47:08.2582765Z,"[""37.192.100.41""]","[""BAV2ROPC""]",2022-11-27T09:35:02.5892590Z
TN/Tunis,CN/Guizhou,2022-11-27T10:06:33.4828499Z,2022-11-27T10:14:46.7765491Z,"[""41.231.85.75""]","[""BAV2ROPC""]",2022-11-27T10:06:33.4828499Z
TN/Tunis,IT/Roma,2022-11-27T10:06:33.4828499Z,2022-11-27T10:15:46.0581844Z,"[""41.231.85.75""]","[""BAV2ROPC""]",2022-11-27T10:06:33.4828499Z
TN/Tunis,NG/Federal Capital Territory,2022-11-27T10:06:33.4828499Z,2022-11-27T10:17:25.5733598Z,"[""41.231.85.75""]","[""BAV2ROPC""]",2022-11-27T10:06:33.4828499Z
TN/Tunis,GE/Tbilisi,2022-11-27T10:06:33.4828499Z,2022-11-27T10:12:46.5902955Z,"[""41.231.85.75""]","[""BAV2ROPC""]",2022-11-27T10:06:33.4828499Z
CN/Chongqing,KH/Phnum Penh,2022-11-27T10:26:08.9486442Z,2022-11-27T10:26:59.9964641Z,"[""183.230.162.194""]","[""BAV2ROPC""]",2022-11-27T10:26:08.9486442Z
KH/Phnum Penh,KR/Chungcheongnam-Do,2022-11-27T10:26:57.2719599Z,2022-11-27T10:29:23.6016928Z,"[""175.100.117.22""]","[""BAV2ROPC""]",2022-11-27T10:26:57.2719599Z
MO/Macau,BB/Saint Michael,2022-11-27T10:28:58.1289537Z,2022-11-27T10:36:07.9430443Z,"[""202.175.76.242""]","[""BAV2ROPC""]",2022-11-27T10:28:58.1289537Z
MO/Macau,BY/Vitsyebsk,2022-11-27T10:28:58.1289537Z,2022-11-27T10:39:34.7412299Z,"[""202.175.76.242""]","[""BAV2ROPC""]",2022-11-27T10:28:58.1289537Z
RU/Moskva,PS/Jerusalem,2022-11-27T10:35:19.6597611Z,2022-11-27T10:47:21.5248533Z,"[""87.240.58.147""]","[""BAV2ROPC""]",2022-11-27T10:35:19.6597611Z
CR/Heredia,IR/Semnan,2022-11-27T11:01:36.5106381Z,2022-11-27T11:02:14.0625957Z,"[""201.206.147.49""]","[""BAV2ROPC""]",2022-11-27T11:01:36.5106381Z
CR/Heredia,BR/Maranhao,2022-11-27T11:01:36.5106381Z,2022-11-27T11:04:04.7684465Z,"[""201.206.147.49""]","[""BAV2ROPC""]",2022-11-27T11:01:36.5106381Z
CN/Shanghai Shi,UZ/Toshkent City,2022-11-27T11:30:29.7848083Z,2022-11-27T11:44:27.4801200Z,"[""180.169.51.106""]","[""BAV2ROPC""]",2022-11-27T11:30:29.7848083Z
DE/Saarland,FR/Haute-Savoie,2022-11-27T12:14:48.2796891Z,2022-11-27T12:21:38.0210639Z,"[""135.125.181.232""]","[""BAV2ROPC""]",2022-11-27T12:14:48.2796891Z
DE/Saarland,VN/Ha Noi,2022-11-27T12:15:01.2982099Z,2022-11-27T12:26:09.0789087Z,"[""135.125.181.232""]","[""BAV2ROPC""]",2022-11-27T12:15:01.2982099Z
MX/Oaxaca,CR/San Jose,2022-11-27T12:20:31.2733502Z,2022-11-27T12:34:03.7810425Z,"[""201.160.173.245""]","[""BAV2ROPC""]",2022-11-27T12:20:31.2733502Z
KH/Phnum Penh,RO/Iasi,2022-11-27T12:47:58.2780280Z,2022-11-27T12:50:46.5390989Z,"[""175.100.101.110""]","[""BAV2ROPC""]",2022-11-27T12:47:58.2780280Z
KH/Phnum Penh,IL/Tel Aviv,2022-11-27T12:47:58.2780280Z,2022-11-27T12:51:28.5699119Z,"[""175.100.101.110""]","[""BAV2ROPC""]",2022-11-27T12:47:58.2780280Z
IN/Karnataka,VN/Tay Ninh,2022-11-27T13:10:54.3365007Z,2022-11-27T13:11:43.5257668Z,"[""122.166.252.192""]","[""BAV2ROPC""]",2022-11-27T13:10:54.3365007Z
IN/Karnataka,RU/Kaliningradskaya Oblast',2022-11-27T13:10:54.3365007Z,2022-11-27T13:12:59.4595000Z,"[""122.166.252.192""]","[""BAV2ROPC""]",2022-11-27T13:10:54.3365007Z
RU/Stavropol'skiy Kray,US/New Hampshire,2022-11-27T13:45:03.9585729Z,2022-11-27T13:47:37.9698671Z,"[""109.168.173.51""]","[""BAV2ROPC""]",2022-11-27T13:45:03.9585729Z
VN/Ho Chi Minh,RU/Stavropol'skiy Kray,2022-11-27T13:45:42.8641021Z,2022-11-27T13:47:01.8595518Z,"[""115.77.190.60""]","[""BAV2ROPC""]",2022-11-27T13:45:42.8641021Z
IN/Uttar Pradesh,US/District Of Columbia,2022-11-27T14:14:09.4950149Z,2022-11-27T14:15:39.3914434Z,"[""122.187.230.130""]","[""BAV2ROPC""]",2022-11-27T14:14:09.4950149Z
US/Alabama,DK/Hovedstaden,2022-11-27T14:20:42.2962076Z,2022-11-27T14:29:58.6617413Z,"[""73.19.132.192""]","[""BAV2ROPC""]",2022-11-27T14:20:42.2962076Z
US/Alabama,IE/Galway,2022-11-27T14:20:42.2962076Z,2022-11-27T14:29:40.4020039Z,"[""73.19.132.192""]","[""BAV2ROPC""]",2022-11-27T14:20:42.2962076Z
PE/Lima Province,TR/Kayseri,2022-11-27T14:26:41.8856659Z,2022-11-27T14:36:30.3569502Z,"[""200.37.98.147""]","[""BAV2ROPC""]",2022-11-27T14:26:41.8856659Z
PE/Lima Province,ES/Melilla,2022-11-27T14:26:41.8856659Z,2022-11-27T14:37:02.1586910Z,"[""200.37.98.147""]","[""BAV2ROPC""]",2022-11-27T14:26:41.8856659Z
PE/Lima Province,RO/Bucuresti,2022-11-27T14:26:41.8856659Z,2022-11-27T14:37:25.5837936Z,"[""200.37.98.147""]","[""BAV2ROPC""]",2022-11-27T14:26:41.8856659Z
CN/Shandong,TR/Kocaeli,2022-11-27T14:32:37.5725534Z,2022-11-27T14:41:14.4259590Z,"[""124.133.84.73""]","[""BAV2ROPC""]",2022-11-27T14:32:37.5725534Z
DE/Saarland,VE/Aragua,2022-11-27T15:12:16.8288996Z,2022-11-27T15:13:54.8051734Z,"[""141.95.45.138""]","[""BAV2ROPC""]",2022-11-27T15:12:16.8288996Z
NE/Niamey,IR/Fars,2022-11-27T15:23:52.4574517Z,2022-11-27T15:24:59.4234522Z,"[""154.66.220.45""]","[""BAV2ROPC""]",2022-11-27T15:23:52.4574517Z
BD/Dhaka,RU/Kareliya,2022-11-27T15:42:34.3918551Z,2022-11-27T15:42:54.4525306Z,"[""123.200.26.206""]","[""BAV2ROPC""]",2022-11-27T15:42:34.3918551Z
BD/Dhaka,KR/Sejong,2022-11-27T16:18:19.0635326Z,2022-11-27T16:25:40.3287802Z,"[""27.147.180.78""]","[""BAV2ROPC""]",2022-11-27T16:18:19.0635326Z
BD/Dhaka,GH/Greater Accra,2022-11-27T16:18:19.0635326Z,2022-11-27T16:25:14.1588860Z,"[""27.147.180.78""]","[""BAV2ROPC""]",2022-11-27T16:18:19.0635326Z
VN/Ha Tinh,ES/Malaga,2022-11-27T16:20:08.2399769Z,2022-11-27T16:32:38.9127061Z,"[""27.72.47.205""]","[""BAV2ROPC""]",2022-11-27T16:20:08.2399769Z
IR/Gilan,RU/Kaluzhskaya Oblast',2022-11-27T16:24:35.9304028Z,2022-11-27T16:28:27.2453487Z,"[""85.185.218.53""]","[""BAV2ROPC""]",2022-11-27T16:24:35.9304028Z
CN/Hubei,AM/Lorri,2022-11-27T16:48:17.6880779Z,2022-11-27T16:56:13.7606181Z,"[""61.136.178.249""]","[""BAV2ROPC""]",2022-11-27T16:48:17.6880779Z
AR/Ciudad De Buenos Aires,RU/Bryanskaya Oblast',2022-11-27T17:00:10.5282064Z,2022-11-27T17:10:54.9660843Z,"[""181.10.148.131""]","[""BAV2ROPC""]",2022-11-27T17:00:10.5282064Z
SE/Stockholms Lan,CO/Valle Del Cauca,2022-11-27T18:02:07.9120563Z,2022-11-27T18:07:48.2902187Z,"[""141.147.96.104""]","[""BAV2ROPC""]",2022-11-27T18:02:07.9120563Z
SE/Stockholms Lan,US/Maine,2022-11-27T18:02:07.9120563Z,2022-11-27T18:05:57.4663353Z,"[""141.147.96.104""]","[""BAV2ROPC""]",2022-11-27T18:02:07.9120563Z
AR/Ciudad De Buenos Aires,IL/Yerushalayim,2022-11-27T18:06:58.0938044Z,2022-11-27T18:08:17.2687775Z,"[""201.234.106.216""]","[""BAV2ROPC""]",2022-11-27T18:06:58.0938044Z
CN/Shaanxi,BR/Acre,2022-11-27T18:27:12.7277276Z,2022-11-27T18:29:05.3961223Z,"[""124.114.149.106""]","[""BAV2ROPC""]",2022-11-27T18:27:12.7277276Z
CN/Shaanxi,IQ/Arbil,2022-11-27T18:27:12.7277276Z,2022-11-27T18:27:40.7140607Z,"[""124.114.149.106""]","[""BAV2ROPC""]",2022-11-27T18:27:12.7277276Z
CN/Jiangxi,US/Mississippi,2022-11-27T19:08:23.1458637Z,2022-11-27T19:19:51.5713260Z,"[""182.106.219.94""]","[""BAV2ROPC""]",2022-11-27T19:08:23.1458637Z
ID/Jakarta Raya,KZ/Almaty City,2022-11-27T19:34:19.8580078Z,2022-11-27T19:38:02.1244822Z,"[""103.147.143.60""]","[""BAV2ROPC""]",2022-11-27T19:34:19.8580078Z
ID/Jakarta Raya,LT/Kauno Apskritis,2022-11-27T19:34:19.8580078Z,2022-11-27T19:36:37.9583922Z,"[""103.147.143.60""]","[""BAV2ROPC""]",2022-11-27T19:34:19.8580078Z
VN/Nam Dinh,SZ/Hhohho,2022-11-27T20:10:00.2535258Z,2022-11-27T20:20:15.8650813Z,"[""27.72.46.90""]","[""BAV2ROPC""]",2022-11-27T20:10:00.2535258Z
DK/Midtjylland,RU/Orlovskaya Oblast',2022-11-27T21:56:42.5119461Z,2022-11-27T21:57:51.0830696Z,"[""84.238.31.173""]","[""BAV2ROPC""]",2022-11-27T21:56:42.5119461Z
IN/Assam,US/Kansas,2022-11-27T22:05:16.6300825Z,2022-11-27T22:08:52.6163106Z,"[""103.147.248.12""]","[""BAV2ROPC""]",2022-11-27T22:05:16.6300825Z
RU/Moskva,TR/Van,2022-11-27T22:14:43.7121065Z,2022-11-27T22:20:23.5301099Z,"[""195.19.24.253""]","[""BAV2ROPC""]",2022-11-27T22:14:43.7121065Z
RU/Moskva,CV/Praia,2022-11-27T22:14:43.7121065Z,2022-11-27T22:23:11.2192967Z,"[""195.19.24.253""]","[""BAV2ROPC""]",2022-11-27T22:14:43.7121065Z
RU/Moskva,IT/Bergamo,2022-11-27T22:14:43.7121065Z,2022-11-27T22:18:54.8530541Z,"[""195.19.24.253""]","[""BAV2ROPC""]",2022-11-27T22:14:43.7121065Z
CN/Anhui,CH/Bern,2022-11-27T22:15:34.2237489Z,2022-11-27T22:26:10.6982620Z,"[""220.179.87.204""]","[""BAV2ROPC""]",2022-11-27T22:15:34.2237489Z
CN/Gansu,ES/Bizkaia,2022-11-27T22:26:44.9045811Z,2022-11-27T22:28:43.9137931Z,"[""118.180.48.18""]","[""BAV2ROPC""]",2022-11-27T22:26:44.9045811Z
RU/Novosibirskaya Oblast',DO/Distrito Nacional,2022-11-27T22:36:00.2802387Z,2022-11-27T22:45:18.6491545Z,"[""5.128.36.44""]","[""BAV2ROPC""]",2022-11-27T22:36:00.2802387Z
PE/Lima Province,ID/Yogyakarta,2022-11-27T22:47:18.0777437Z,2022-11-27T22:49:32.0269172Z,"[""200.37.98.147""]","[""BAV2ROPC""]",2022-11-27T22:47:18.0777437Z
BR/Para,BR/Santa Catarina,2022-11-27T23:40:49.7905874Z,2022-11-27T23:42:55.1550050Z,"[""177.130.55.104""]","[""BAV2ROPC""]",2022-11-27T23:40:49.7905874Z
BR/Para,BG/Vratsa,2022-11-27T23:40:49.7905874Z,2022-11-27T23:41:41.1126576Z,"[""177.130.55.104""]","[""BAV2ROPC""]",2022-11-27T23:40:49.7905874Z
AU/New South Wales,RU/Novgorodskaya Oblast',2022-11-28T00:28:40.8569290Z,2022-11-28T00:29:23.7498912Z,"[""111.220.86.221""]","[""BAV2ROPC""]",2022-11-28T00:28:40.8569290Z
US/South Carolina,DK/Midtjylland,2022-11-28T00:44:07.8077691Z,2022-11-28T00:46:02.4086110Z,"[""107.7.103.194""]","[""BAV2ROPC""]",2022-11-28T00:44:07.8077691Z
IN/Assam,IN/Chhattisgarh,2022-11-28T01:07:57.7753739Z,2022-11-28T01:10:14.4636990Z,"[""103.147.248.44""]","[""BAV2ROPC""]",2022-11-28T01:07:57.7753739Z
BR/Rio De Janeiro,RS/Kosovski,2022-11-28T01:24:30.3863745Z,2022-11-28T01:26:38.7929620Z,"[""189.56.222.133""]","[""BAV2ROPC""]",2022-11-28T01:24:30.3863745Z
AR/Ciudad De Buenos Aires,RO/Gorj,2022-11-28T01:25:51.1562254Z,2022-11-28T01:38:41.2515746Z,"[""201.234.106.218""]","[""BAV2ROPC""]",2022-11-28T01:25:51.1562254Z
RO/Gorj,US/Utah,2022-11-28T01:38:41.2515746Z,2022-11-28T01:40:12.3019498Z,"[""136.255.230.40""]","[""BAV2ROPC""]",2022-11-28T01:38:41.2515746Z
VN/Ha Tinh,RU/Tambovskaya Oblast',2022-11-28T01:58:35.5857903Z,2022-11-28T01:59:37.7486080Z,"[""27.72.155.116""]","[""BAV2ROPC""]",2022-11-28T01:58:35.5857903Z
RO/Gorj,MX/Guanajuato,2022-11-28T02:32:40.2379207Z,2022-11-28T02:35:13.8785415Z,"[""136.255.230.40""]","[""BAV2ROPC""]",2022-11-28T02:32:40.2379207Z
RO/Gorj,FR/Cotes-D'armor,2022-11-28T02:32:40.2379207Z,2022-11-28T02:42:25.4229028Z,"[""136.255.230.40""]","[""BAV2ROPC""]",2022-11-28T02:32:40.2379207Z
BR/Ceara,RU/Khanty-Mansiyskiy Avtonomnyy Okrug,2022-11-28T02:33:15.2270774Z,2022-11-28T02:42:38.2984400Z,"[""187.58.131.87""]","[""BAV2ROPC""]",2022-11-28T02:33:15.2270774Z
MX/Guanajuato,RU/Vologodskaya Oblast',2022-11-28T02:35:06.0515271Z,2022-11-28T02:45:28.4929802Z,"[""201.144.13.66""]","[""BAV2ROPC""]",2022-11-28T02:35:06.0515271Z
US/Iowa,US/Alaska,2022-11-28T02:40:00.7709614Z,2022-11-28T02:51:16.0722052Z,"[""40.77.127.180""]","[""BAV2ROPC""]",2022-11-28T02:40:00.7709614Z
ZA/Kwazulu-Natal,PH/National Capital Region,2022-11-28T02:41:16.2775462Z,2022-11-28T02:51:14.9115625Z,"[""102.23.252.202""]","[""BAV2ROPC""]",2022-11-28T02:41:16.2775462Z
CN/Anhui,BR/Sergipe,2022-11-28T04:11:53.8273478Z,2022-11-28T04:12:57.5714281Z,"[""61.191.130.198""]","[""BAV2ROPC""]",2022-11-28T04:11:53.8273478Z
CN/Anhui,MX/Mexico,2022-11-28T04:11:53.8273478Z,2022-11-28T04:18:22.8766903Z,"[""61.191.130.198""]","[""BAV2ROPC""]",2022-11-28T04:11:53.8273478Z
BG/Blagoevgrad,VN/Gia Lai,2022-11-28T04:44:52.4752209Z,2022-11-28T04:45:21.1976095Z,"[""194.146.235.50""]","[""BAV2ROPC""]",2022-11-28T04:44:52.4752209Z
CN/Shaanxi,US/Nebraska,2022-11-28T04:59:21.1984225Z,2022-11-28T05:08:53.7774315Z,"[""61.134.36.117""]","[""BAV2ROPC""]",2022-11-28T04:59:21.1984225Z
CN/Shaanxi,BG/Khaskovo,2022-11-28T04:59:21.1984225Z,2022-11-28T05:09:19.0760501Z,"[""61.134.36.117""]","[""BAV2ROPC""]",2022-11-28T04:59:21.1984225Z
KR/Jeju-Do,GB/Buckinghamshire,2022-11-28T05:10:27.0362569Z,2022-11-28T05:23:23.1653203Z,"[""211.105.186.192""]","[""BAV2ROPC""]",2022-11-28T05:10:27.0362569Z
US/North Carolina,IQ/Ninawa,2022-11-28T05:50:36.4941347Z,2022-11-28T05:58:09.0416678Z,"[""137.119.104.173""]","[""BAV2ROPC""]",2022-11-28T05:50:36.4941347Z
RU/Sankt-Peterburg,PT/Portalegre,2022-11-28T05:58:06.2215176Z,2022-11-28T06:00:00.7662386Z,"[""85.140.31.119""]","[""BAV2ROPC""]",2022-11-28T05:58:06.2215176Z
IN/Karnataka,KZ/Qyzylorda,2022-11-28T07:19:18.7895786Z,2022-11-28T07:20:48.5796372Z,"[""125.99.241.105""]","[""BAV2ROPC""]",2022-11-28T07:19:18.7895786Z
TW/Taoyuan,TR/Istanbul,2022-11-28T07:59:05.2590089Z,2022-11-28T08:01:28.7759086Z,"[""163.30.39.140""]","[""BAV2ROPC""]",2022-11-28T07:59:05.2590089Z
TW/Taoyuan,DE/Sachsen,2022-11-28T07:59:05.2590089Z,2022-11-28T07:59:33.8320088Z,"[""163.30.39.140""]","[""BAV2ROPC""]",2022-11-28T07:59:05.2590089Z
TH/Khon Kaen,RU/Arkhangel'skaya Oblast',2022-11-28T09:07:10.4925609Z,2022-11-28T09:10:59.2844398Z,"[""122.154.156.234""]","[""BAV2ROPC""]",2022-11-28T09:07:10.4925609Z
BR/Rio De Janeiro,TW/Taoyuan,2022-11-28T09:30:19.2934768Z,2022-11-28T09:43:42.2062684Z,"[""189.108.178.6""]","[""BAV2ROPC""]",2022-11-28T09:30:19.2934768Z
RU/Moskva,IT/Monza E Brianza,2022-11-28T09:41:29.8212409Z,2022-11-28T09:53:19.5833069Z,"[""185.8.158.48""]","[""BAV2ROPC""]",2022-11-28T09:41:29.8212409Z
RU/Moskva,GL/Avannaata,2022-11-28T09:41:29.8212409Z,2022-11-28T09:51:13.8089685Z,"[""185.8.158.48""]","[""BAV2ROPC""]",2022-11-28T09:41:29.8212409Z
RU/Moskva,VN/Khanh Hoa,2022-11-28T09:41:29.8212409Z,2022-11-28T09:51:44.5705480Z,"[""185.8.158.48""]","[""BAV2ROPC""]",2022-11-28T09:41:29.8212409Z
IT/Roma,AF/Kabol,2022-11-28T10:30:23.8833484Z,2022-11-28T10:30:48.3733441Z,"[""31.198.27.98""]","[""BAV2ROPC""]",2022-11-28T10:30:23.8833484Z
IT/Roma,SA/Makkah,2022-11-28T10:30:23.8833484Z,2022-11-28T10:31:18.3620188Z,"[""31.198.27.98""]","[""BAV2ROPC""]",2022-11-28T10:30:23.8833484Z
CN/Xinjiang,CA/Nova Scotia,2022-11-28T11:01:40.0200995Z,2022-11-28T11:08:10.1151235Z,"[""117.145.135.150""]","[""BAV2ROPC""]",2022-11-28T11:01:40.0200995Z
CN/Xinjiang,US/New Mexico,2022-11-28T11:01:40.0200995Z,2022-11-28T11:05:23.9508481Z,"[""117.145.135.150""]","[""BAV2ROPC""]",2022-11-28T11:01:40.0200995Z
AR/Ciudad De Buenos Aires,VE/Carabobo,2022-11-28T11:51:07.2651594Z,2022-11-28T12:03:58.9427486Z,"[""201.234.106.216""]","[""BAV2ROPC""]",2022-11-28T11:51:07.2651594Z
IN/Goa,GA/Estuaire,2022-11-28T13:19:49.9323864Z,2022-11-28T13:24:17.4599650Z,"[""103.65.197.142""]","[""BAV2ROPC""]",2022-11-28T13:19:49.9323864Z
IN/Goa,AZ/Abseron,2022-11-28T13:20:01.3821744Z,2022-11-28T13:32:53.7038907Z,"[""103.65.197.142""]","[""BAV2ROPC""]",2022-11-28T13:20:01.3821744Z
CN/Shanghai Shi,PE/Junin,2022-11-28T13:25:27.7481138Z,2022-11-28T13:31:06.6038113Z,"[""117.50.59.68""]","[""BAV2ROPC""]",2022-11-28T13:25:27.7481138Z
PE/Junin,RU/Severnaya Osetiya-Alaniya,2022-11-28T13:30:56.0584004Z,2022-11-28T13:43:24.3120526Z,"[""200.123.230.101""]","[""BAV2ROPC""]",2022-11-28T13:30:56.0584004Z
KR/Chungcheongnam-Do,NI/Managua,2022-11-28T14:29:42.4240428Z,2022-11-28T14:38:55.4574947Z,"[""103.237.21.84""]","[""BAV2ROPC""]",2022-11-28T14:29:42.4240428Z
RU/Novosibirskaya Oblast',AU/Queensland,2022-11-28T14:46:40.4951639Z,2022-11-28T14:53:10.0996970Z,"[""178.23.150.153""]","[""BAV2ROPC""]",2022-11-28T14:46:40.4951639Z
IN/Telangana,FR/Ardeche,2022-11-28T16:00:01.3596827Z,2022-11-28T16:14:01.6156358Z,"[""202.153.37.115""]","[""BAV2ROPC""]",2022-11-28T16:00:01.3596827Z
SA/Ar Riyad,VU/Shefa,2022-11-28T16:05:16.5089950Z,2022-11-28T16:16:53.7048544Z,"[""37.216.199.68""]","[""BAV2ROPC""]",2022-11-28T16:05:16.5089950Z
ID/Jakarta Raya,VN/Bac Ninh,2022-11-28T17:00:15.4335103Z,2022-11-28T17:06:02.3931714Z,"[""115.124.64.17""]","[""BAV2ROPC""]",2022-11-28T17:00:15.4335103Z
CN/Liaoning,ES/Almeria,2022-11-28T17:59:54.5536275Z,2022-11-28T18:02:28.4377948Z,"[""39.152.8.184""]","[""BAV2ROPC""]",2022-11-28T17:59:54.5536275Z
